Date,Gold_Price,Silver_Price,SP500,Oil_Price,VIX,Dollar_Index,US10Y,Inflation_Rate
2006-10-13,588.7999877929688,11.597999572753906,1365.6199951171875,58.56999969482422,10.75,87.12000274658203,4.806000232696533,1.4063284781516971
2006-10-16,594.7000122070312,11.82800006866455,1369.06005859375,59.939998626708984,11.09000015258789,87.0,4.788000106811523,1.4063284781516971
2006-10-17,589.7000122070312,11.697999954223633,1364.050048828125,58.93000030517578,11.729999542236328,86.87000274658203,4.7779998779296875,1.4063284781516971
2006-10-18,588.9000244140625,11.743000030517578,1365.800048828125,57.650001525878906,11.34000015258789,86.87999725341797,4.763999938964844,1.4063284781516971
2006-10-19,599.0,12.085000038146973,1366.9599609375,58.5,10.899999618530273,86.23999786376953,4.785999774932861,1.4063284781516971
2006-10-20,593.0,11.890000343322754,1368.5999755859375,56.81999969482422,10.630000114440918,86.2699966430664,4.783999919891357,1.4063284781516971
2006-10-23,579.7000122070312,11.600000381469727,1377.02001953125,58.810001373291016,11.079999923706055,86.70999908447266,4.826000213623047,1.4063284781516971
2006-10-24,584.4000244140625,11.779999732971191,1377.3800048828125,59.349998474121094,10.779999732971191,86.62999725341797,4.823999881744385,1.4063284781516971
2006-10-25,587.5999755859375,11.819999694824219,1382.219970703125,61.400001525878906,10.65999984741211,86.37999725341797,4.7729997634887695,1.4063284781516971
2006-10-26,596.7999877929688,12.170000076293945,1389.0799560546875,60.36000061035156,10.5600004196167,85.88999938964844,4.7210001945495605,1.4063284781516971
2006-10-27,598.2000122070312,12.015000343322754,1377.3399658203125,60.75,10.800000190734863,85.55999755859375,4.675000190734863,1.4063284781516971
2006-10-30,604.7000122070312,12.194999694824219,1377.9300537109375,58.36000061035156,11.199999809265137,85.58999633789062,4.672999858856201,1.4063284781516971
2006-10-31,604.0999755859375,12.211999893188477,1377.93994140625,58.72999954223633,11.100000381469727,85.31999969482422,4.605999946594238,1.4063284781516971
2006-11-01,616.5999755859375,12.416999816894531,1367.81005859375,58.709999084472656,11.510000228881836,85.31999969482422,4.560999870300293,1.9687026754164672
2006-11-02,625.4000244140625,12.597999572753906,1367.3399658203125,57.880001068115234,11.420000076293945,85.33999633789062,4.5960001945495605,1.9687026754164672
2006-11-03,626.9000244140625,12.585000038146973,1364.300048828125,59.13999938964844,11.15999984741211,85.70999908447266,4.715000152587891,1.9687026754164672
2006-11-06,625.7999877929688,12.713000297546387,1379.780029296875,60.02000045776367,11.15999984741211,85.75,4.709000110626221,1.9687026754164672
2006-11-07,625.7000122070312,12.628000259399414,1382.8399658203125,58.93000030517578,11.09000015258789,85.43000030517578,4.658999919891357,1.9687026754164672
2006-11-08,616.4000244140625,12.506999969482422,1385.719970703125,59.83000183105469,10.75,85.41000366210938,4.632999897003174,1.9687026754164672
2006-11-09,635.0,13.010000228881836,1378.3299560546875,61.15999984741211,11.010000228881836,85.18000030517578,4.632999897003174,1.9687026754164672
2006-11-10,628.4000244140625,13.07699966430664,1380.9000244140625,59.59000015258789,10.789999961853027,85.05000305175781,4.585999965667725,1.9687026754164672
2006-11-13,624.2000122070312,12.854999542236328,1384.4200439453125,58.58000183105469,10.859999656677246,85.36000061035156,4.605000019073486,1.9687026754164672
2006-11-14,623.7999877929688,12.861000061035156,1393.219970703125,58.279998779296875,10.5,85.23999786376953,4.567999839782715,1.9687026754164672
2006-11-15,622.5,12.916999816894531,1396.5699462890625,58.7599983215332,10.3100004196167,85.33999633789062,4.614999771118164,1.9687026754164672
2006-11-16,620.5999755859375,12.92199993133545,1399.760009765625,56.2599983215332,10.15999984741211,85.5,4.65500020980835,1.9687026754164672
2006-11-17,621.5,12.779000282287598,1401.199951171875,55.810001373291016,10.050000190734863,85.37000274658203,4.60699987411499,1.9687026754164672
2006-11-20,621.2000122070312,12.720999717712402,1400.5,58.79999923706055,9.970000267028809,85.41999816894531,4.59499979019165,1.9687026754164672
2006-11-21,628.2000122070312,13.071999549865723,1402.81005859375,60.16999816894531,9.899999618530273,85.23999786376953,4.578000068664551,1.9687026754164672
2006-11-22,628.7000122070312,13.029999732971191,1406.0899658203125,59.2400016784668,10.140000343322754,84.6500015258789,4.567999839782715,1.9687026754164672
2006-11-23,,,,,,84.4800033569336,,1.9687026754164672
2006-11-24,628.7000122070312,,1400.949951171875,,10.729999542236328,83.70999908447266,4.547999858856201,1.9687026754164672
2006-11-27,,13.484999656677246,1381.9599609375,60.31999969482422,12.300000190734863,83.51000213623047,4.538000106811523,1.9687026754164672
2006-11-28,637.2000122070312,13.619999885559082,1386.719970703125,60.9900016784668,11.619999885559082,83.20999908447266,4.508999824523926,1.9687026754164672
2006-11-29,635.5,13.565999984741211,1399.47998046875,62.459999084472656,10.829999923706055,83.44000244140625,4.520999908447266,1.9687026754164672
2006-11-30,646.9000244140625,13.925000190734863,1400.6300048828125,63.130001068115234,10.90999984741211,82.91999816894531,4.458000183105469,1.9687026754164672
2006-12-01,644.7000122070312,14.005999565124512,1396.7099609375,63.43000030517578,11.65999984741211,82.4800033569336,4.425000190734863,2.5239777889954462
2006-12-04,645.2000122070312,14.060999870300293,1409.1199951171875,62.439998626708984,11.229999542236328,82.48999786376953,4.433000087738037,2.5239777889954462
2006-12-05,642.2999877929688,13.845000267028809,1414.760009765625,62.43000030517578,11.270000457763672,82.44999694824219,4.441999912261963,2.5239777889954462
2006-12-06,630.5,13.614999771118164,1412.9000244140625,62.189998626708984,11.329999923706055,82.7699966430664,4.480999946594238,2.5239777889954462
2006-12-07,631.9000244140625,13.861000061035156,1407.2900390625,62.4900016784668,12.670000076293945,82.80000305175781,4.482999801635742,2.5239777889954462
2006-12-08,626.0999755859375,13.718999862670898,1409.8399658203125,62.029998779296875,12.069999694824219,83.33000183105469,4.552000045776367,2.5239777889954462
2006-12-11,630.0,13.850000381469727,1413.0400390625,61.220001220703125,10.710000038146973,83.12000274658203,4.519999980926514,2.5239777889954462
2006-12-12,627.0,13.812999725341797,1411.56005859375,61.02000045776367,10.649999618530273,82.97000122070312,4.491000175476074,2.5239777889954462
2006-12-13,627.9000244140625,13.746999740600586,1413.2099609375,61.369998931884766,10.180000305175781,82.97000122070312,4.577000141143799,2.5239777889954462
2006-12-14,626.5999755859375,13.78499984741211,1425.489990234375,62.5099983215332,9.970000267028809,83.6500015258789,4.59499979019165,2.5239777889954462
2006-12-15,615.0,12.822999954223633,1427.0899658203125,63.43000030517578,10.050000190734863,84.05999755859375,4.5970001220703125,2.5239777889954462
2006-12-18,614.0,12.381999969482422,1422.47998046875,62.209999084472656,10.600000381469727,83.9800033569336,4.586999893188477,2.5239777889954462
2006-12-19,621.5999755859375,12.569999694824219,1425.550048828125,63.150001525878906,10.300000190734863,83.45999908447266,4.598999977111816,2.5239777889954462
2006-12-20,620.5999755859375,12.510000228881836,1423.530029296875,63.720001220703125,10.260000228881836,83.5199966430664,4.59499979019165,2.5239777889954462
2006-12-21,618.2000122070312,12.357999801635742,1418.300048828125,62.65999984741211,10.529999732971191,83.56999969482422,4.548999786376953,2.5239777889954462
2006-12-22,619.0999755859375,12.508000373840332,1410.760009765625,62.40999984741211,11.359999656677246,83.94000244140625,4.624000072479248,2.5239777889954462
2006-12-26,623.7000122070312,12.602999687194824,1416.9000244140625,61.099998474121094,11.260000228881836,84.06999969482422,4.603000164031982,2.5239777889954462
2006-12-27,627.2000122070312,12.803000450134277,1426.8399658203125,60.34000015258789,10.640000343322754,83.94000244140625,4.6539998054504395,2.5239777889954462
2006-12-28,634.0999755859375,12.822999954223633,1424.72998046875,60.529998779296875,10.989999771118164,83.81999969482422,4.690000057220459,2.5239777889954462
2006-12-29,635.2000122070312,12.817999839782715,1418.300048828125,61.04999923706055,11.5600004196167,83.72000122070312,4.710000038146973,2.5239777889954462
2007-01-02,635.2000122070312,12.817999839782715,,61.04999923706055,,83.19999694824219,,2.075765178123423
2007-01-03,627.0999755859375,12.555000305175781,1416.5999755859375,58.31999969482422,12.039999961853027,83.91999816894531,4.664000034332275,2.075765178123423
2007-01-04,623.9000244140625,12.72700023651123,1418.3399658203125,55.59000015258789,11.510000228881836,84.31999969482422,4.618000030517578,2.075765178123423
2007-01-05,604.9000244140625,12.130000114440918,1409.7099609375,56.310001373291016,12.140000343322754,84.62999725341797,4.645999908447266,2.075765178123423
2007-01-08,607.5,12.260000228881836,1412.8399658203125,56.09000015258789,12.0,84.5999984741211,4.659999847412109,2.075765178123423
2007-01-09,613.0999755859375,12.498000144958496,1412.1099853515625,55.63999938964844,11.90999984741211,84.73999786376953,4.656000137329102,2.075765178123423
2007-01-10,611.5999755859375,12.350000381469727,1414.8499755859375,54.02000045776367,11.470000267028809,85.08000183105469,4.682000160217285,2.075765178123423
2007-01-11,612.4000244140625,12.375,1423.8199462890625,51.880001068115234,10.869999885559082,85.30999755859375,4.736999988555908,2.075765178123423
2007-01-12,625.5,12.79800033569336,1430.72998046875,52.9900016784668,10.149999618530273,85.02999877929688,4.770999908447266,2.075765178123423
2007-01-16,624.5999755859375,12.539999961853027,1431.9000244140625,51.209999084472656,10.739999771118164,85.05000305175781,4.750999927520752,2.075765178123423
2007-01-17,632.0999755859375,12.812999725341797,1430.6199951171875,52.2400016784668,10.59000015258789,84.9800033569336,4.7870001792907715,2.075765178123423
2007-01-18,627.0999755859375,12.607999801635742,1426.3699951171875,50.47999954223633,10.850000381469727,84.91000366210938,4.750999927520752,2.075765178123423
2007-01-19,635.5,12.845000267028809,1430.5,51.9900016784668,10.399999618530273,84.86000061035156,4.7729997634887695,2.075765178123423
2007-01-22,633.2999877929688,12.925000190734863,1422.949951171875,51.130001068115234,10.770000457763672,85.0199966430664,4.758999824523926,2.075765178123423
2007-01-23,645.2000122070312,13.1850004196167,1427.989990234375,55.040000915527344,10.34000015258789,84.66999816894531,4.803999900817871,2.075765178123423
2007-01-24,647.5999755859375,13.201000213623047,1440.1300048828125,55.369998931884766,9.890000343322754,84.94000244140625,4.809999942779541,2.075765178123423
2007-01-25,647.7999877929688,13.42199993133545,1423.9000244140625,54.22999954223633,11.220000267028809,85.11000061035156,4.867000102996826,2.075765178123423
2007-01-26,644.5,13.3100004196167,1422.1800537109375,55.41999816894531,11.130000114440918,85.27999877929688,4.879000186920166,2.075765178123423
2007-01-29,643.0999755859375,13.1899995803833,1420.6199951171875,54.0099983215332,11.449999809265137,85.0999984741211,4.892000198364258,2.075765178123423
2007-01-30,644.2000122070312,13.319000244140625,1428.8199462890625,56.970001220703125,10.960000038146973,85.02999877929688,4.875,2.075765178123423
2007-01-31,652.0,13.513999938964844,1438.239990234375,58.13999938964844,10.420000076293945,84.61000061035156,4.826000213623047,2.075765178123423
2007-02-01,657.4000244140625,13.67199993133545,1445.93994140625,57.29999923706055,10.3100004196167,84.62999725341797,4.836999893188477,2.420260782347028
2007-02-02,646.2000122070312,13.32699966430664,1448.3900146484375,59.02000045776367,10.079999923706055,84.95999908447266,4.827000141143799,2.420260782347028
2007-02-05,650.9000244140625,13.515000343322754,1446.989990234375,58.7400016784668,10.550000190734863,85.08000183105469,4.808000087738037,2.420260782347028
2007-02-06,653.5999755859375,13.630000114440918,1448.0,58.880001068115234,10.649999618530273,84.77999877929688,4.764999866485596,2.420260782347028
2007-02-07,652.2999877929688,13.666999816894531,1450.02001953125,57.709999084472656,10.319999694824219,84.75,4.744999885559082,2.420260782347028
2007-02-08,658.0,13.732000350952148,1448.31005859375,59.709999084472656,10.4399995803833,84.69999694824219,4.730000019073486,2.420260782347028
2007-02-09,667.5,13.878999710083008,1438.06005859375,59.88999938964844,11.100000381469727,84.87000274658203,4.783999919891357,2.420260782347028
2007-02-12,662.5999755859375,13.678999900817871,1433.3699951171875,57.810001373291016,11.609999656677246,85.1500015258789,4.803999900817871,2.420260782347028
2007-02-13,663.9000244140625,13.880999565124512,1444.260009765625,59.060001373291016,10.34000015258789,84.7300033569336,4.814000129699707,2.420260782347028
2007-02-14,667.4000244140625,13.932999610900879,1455.300048828125,58.0,10.229999542236328,84.19999694824219,4.730000019073486,2.420260782347028
2007-02-15,667.2999877929688,13.9399995803833,1456.81005859375,57.9900016784668,10.220000267028809,84.01000213623047,4.705999851226807,2.420260782347028
2007-02-16,668.7999877929688,13.970000267028809,1455.5400390625,59.38999938964844,10.020000457763672,84.08999633789062,4.690000057220459,2.420260782347028
2007-02-20,657.0999755859375,13.812000274658203,1459.6800537109375,58.06999969482422,10.239999771118164,84.19000244140625,4.679999828338623,2.420260782347028
2007-02-21,680.2000122070312,14.258000373840332,1457.6300048828125,60.06999969482422,10.199999809265137,84.20999908447266,4.691999912261963,2.420260782347028
2007-02-22,679.4000244140625,14.241000175476074,1456.3800048828125,60.95000076293945,10.180000305175781,84.31999969482422,4.730000019073486,2.420260782347028
2007-02-23,683.0999755859375,14.58899974822998,1451.18994140625,61.13999938964844,10.579999923706055,84.06999969482422,4.677999973297119,2.420260782347028
2007-02-26,686.5,14.6899995803833,1449.3699951171875,61.38999938964844,11.149999618530273,83.93000030517578,4.63100004196167,2.420260782347028
2007-02-27,683.9000244140625,14.545000076293945,1399.0400390625,61.459999084472656,18.309999465942383,83.4800033569336,4.513000011444092,2.420260782347028
2007-02-28,669.4000244140625,14.100000381469727,1406.8199462890625,61.790000915527344,15.420000076293945,83.56999969482422,4.550000190734863,2.420260782347028
2007-03-01,662.2999877929688,13.529999732971191,1403.1700439453125,62.0,15.819999694824219,83.68000030517578,4.556000232696533,2.798197295943927
2007-03-02,641.5,12.845000267028809,1387.1700439453125,61.63999938964844,18.610000610351562,83.73999786376953,4.514999866485596,2.798197295943927
2007-03-05,636.7000122070312,12.640000343322754,1374.1199951171875,60.06999969482422,19.6299991607666,84.1500015258789,4.51800012588501,2.798197295943927
2007-03-06,643.7999877929688,12.876999855041504,1395.4100341796875,60.689998626708984,15.960000038146973,84.06999969482422,4.5279998779296875,2.798197295943927
2007-03-07,650.5999755859375,13.0,1391.969970703125,61.81999969482422,15.239999771118164,83.77999877929688,4.497000217437744,2.798197295943927
2007-03-08,653.4000244140625,13.017000198364258,1401.8900146484375,61.63999938964844,14.289999961853027,84.0999984741211,4.508999824523926,2.798197295943927
